[],"RT @GravelInstitute: How Bernie wins:

1. Expose Biden's record
2. Connect Biden's billionaire donors to his trustworthiness
3. Stress Bide…",joeunderline,"Urbana, IL"
[],RT @pushforward40: I think the reason we have Democrat lawmakers tearing up State of the Union speeches and threatening Supreme Court justi…,MillisgmaDiana,
[],"RT @SharnaAisha: Joe Biden explains why Bernie Sanders is the best to beat Trump.

(Yes, this is Joe 4 years ago.. I know it's strange watc…",Med__7,YSU
[],"RT @atrupar: ""We have thousands or hundreds of thousands of people that get better, just by, you know, sitting around and even going to wor…",sb71192857,
[],"RT @Dcl_60: The sob can’t even tell the truth about something this serious, he lies all the damn time about everything.",chanceiscoming1,
[],"“[A] secular college education taught [Alex Camire] that ""the world""…wasn't going to drag him into a cesspool of se… https://t.co/UfCm2zCUmE",gregoryconan,
[],"@raulOKC @jospacebear Children were in cages during the Obama administration, people were deported in mass during t… https://t.co/YLyRYgGXSL",Cynthia09xx,"Oklahoma City, OK"
[],@JoeNBC Why didn't Roberts intervene when Trump publicly condemned &amp; ridiculed less Conservative judges?,jane_aelst,
[],RT @Navy_Lady_45: 61 Per Cent of Britons Think Trump Will Be Re-Elected https://t.co/W1Dgc7jJv6,losonews,"Charleston, SC"
[],RT @TheRickWilson: I’m super excited to refocus entirely on Trump and his minions as the D primary wraps up. The gift of eight months - HRC…,usedbooklady,
[],RT @demitrios: Schumer doesn't realize he is not in NYC where all his Political Career he &amp; His LIB's had the FIX/RIG/SET-UP Sure Thing goi…,RicciGeri,"Texas, USA"
['4MoreYears'],"RT @letters4trump45: Our @FLOTUS is the best.
#4MoreYears",tomroy22,
[],RT @benshapiro: You also think Marxism has never been properly tried https://t.co/j5iaE9Ybtq,og_guardianmega,"Lancaster, CA"
[],You’re 💯% correct❗️Our deficit is growing exponentially in the Trump Admin &amp; the people don’t benefit a PENNY✅🇺🇸 Ta… https://t.co/p5xwv4nuxr,PanacheUS,A Coasty-USA
[],"RT @DecoherenceWave: 2021 Trump administration proposed budget:

National Institute of Health: A cut of 7% 

National Science Foundation: A…",QuarryGirlRI,
[],RT @thebradfordfile: Trump ended Elizabeth Warren’s chances the day he goaded her into taking a DNA test. Warren will forever be Pocahontas…,John_A_Ward_II,
[],@JoyceWhiteVance @SenSchumer Roberts is a horrible chief justice who has done far worse for democracy than arguable Trump and McConnell.,BlakeHardeman,
[],RT @1120Eclipse: Trump continues to downplay the severity of covid19🤬We should be hearing from the scientists working on this only!Trump is…,Interceptor_On,
[],"RT @hughbaran: As sad as I am that @ewarren will not be our next president, I’m proud of the movement she &amp; her supporters built across the…",TrishH333,
"['WarrenToBernie', 'WarrenToBiden', 'WarrenDemocrat', 'NotMeUs', 'Bernie2020', 'OurRevolution']",#WarrenToBernie #WarrenToBiden #WarrenDemocrat #NotMeUs #Bernie2020 #OurRevolution,LumpySpaceTaco,
[],@laurenegambino @Bernlennials I can think of 1000 billionaires that are just ecstatic about Warren joining the Bern… https://t.co/9wZt6EBu36,AnnihilatorDisc,
[],"RT @BernieSanders: You cannot beat Trump with the same old, same old kind of politics. What we need is a new politics that brings working c…",jjustiincase,
[],"RT @MissILmom: Sorry, But I Can't Let This Go...And Neither should YOU! 
Like I Stated below: This is Chuckie's 3RD Strike.
@senatemajldr M…",Briteeye777,"West Virginia,  Mountain Mama"
[],"RT @HoarseWisperer: My mother is a lifelong progressive. Biden was not her first choice by any stretch.

The other night she said (paraphra…",CassieJHill,I can see Boston from my roof
[],"RT @atrupar: In this clip, Trump:
1. Denies WHO's coronavirus death rate based on “hunch""
2. Calls coronavirus ""corona flu""
3. Suggests it'…",Michael44004861,"New Jersey, USA"
[],"RT @ScottyPatriot1: Beautiful. Clemency and a new Life for these Ladies! 
Pres. Trump Cares... 🇺🇸🇺🇸🙏",DirtyPrune,Northern California
[],"RT @DonaldJTrumpJr: It’s unbelievable how much damage Comey &amp; Co have to the reputation of the F.B.I. 

These bureaucrat clowns should have…",birdielou3733,
[],RT @RealSaavedra: What a Trump-Biden presidential debate would look like: https://t.co/qGYXli4EGJ,LilyNCali,Sunny Southern California
[],RT @MichaelDadiego: SO NOW THIS CLOWN PUBLICALLY THREATENS SCOTUS JUDGES WITH NO CONSEQUENCES?! NO MORE DEM IMMUNITY! @realDonaldTrump rebu…,REGRVR,#livefreeordie
[],"RT @GordonGChang: I see your quarantine and raise you a complete travel ban. No American should ever travel to a hostile, dangerous, diseas…",ComplexNumbers1,America
[],"RT @gtconway3d: “President Donald Trump sought to lay blame on the Obama administration for slowing down new diagnostic testing, but a Repu…",Mystic_Sailor,🌎🇨🇦
[],@realDonaldTrump @dbongino @DonaldJTrumpJr @seanhannity  Waiting for Warren to come out of her tree stump. If she s… https://t.co/fOEY2ENXmq,SMarkoutsas,
[],RT @thebradfordfile: Trump ended Elizabeth Warren’s chances the day he goaded her into taking a DNA test. Warren will forever be Pocahontas…,Richard27641,
[],@ChrisJPino @ProudResister @ewarren @JoeBiden @BernieSanders https://t.co/PlQCJ4G88Y,Nowfornow20,
[],@SteveScalise I seem to recall Trump doing the same think a few weeks ago. Where were you?,dsboyette,
[],"RT @JonathanTurley: Schumer's ""apology"" sounds more like a diminished capacity defense: his anger over injustice led to threatening two sit…",cherrybaysb,
[],"RT @1TechnoBuddy: 🇺🇸Trump Supporters Unite🦅

Patriots stick together 👇👇

🇺🇸Leave your @ name below 
🇺🇸Retweet this tweet  
👍Follow all Patr…",iLikeCoffee00,
[],RT @page88: An idea from progressive Catholic theology might be useful for understanding Joe Biden and why we need him: pater patitur — the…,pagecoffey,"Hanover, NH"
[],"RT @duty2warn: (1/2) Trump doesn't show empathy because he CAN'T, doesn't feel shame because he is UNABLE. It is not a debate. It is pathol…",flutterbyonfire,Here and Now
[],"RT @gregoryconan: Evangelicals‘ support for Trump, is driving their children away from Christianity in droves.  https://t.co/bt8c9wVmj1 htt…",ScWren,
[],"RT @realDonaldTrump: This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would be…",adonaisdancer,
[],"@hexhatesuall Presidential orders, Trump opened the door for that.",Slayertheband,
[],"I think Trump won’t simply beat these people, but destroy their whole career.",JacobsVS5,"California, USA"
['Brasil'],RT @laderechadiario: 🇺🇸🇧🇷 | #Brasil: el presidente Jair Bolsonaro viajará la próxima semana a Miami donde firmará un histórico acuerdo junt…,LautyCruz,Argentina
[],RT @MarshallCohen: Where's the line? Roberts' rebuke means he believes Schumer crossed a line. Roberts didn't say anything when Trump attac…,Joshssssawyer,"Chesapeake, VA"
[],"RT @PalmerReport: Donald Trump’s day so far:

- Claims he never said people who have coronavirus should go to work
- The idiot said it on H…",nowealthcare,
[],"RT @MauvaisCoton: Soupçons de fraude contre Sanders... Si Biden est désigné dans ces conditions et se fait logiqument atomiser par Trump, o…",MGN31,Toulouse
[],"@ToddRuger @dickensgirl @SenSchumer I belive Schumer, but think also, he should have said ""pay the price"" --at the… https://t.co/lSRyzTFlR0",GramMairekp,Summershade ky prev. NY
[],"RT @justinamash: What has Donald Trump said about the unconstitutional and racist practice of stop and frisk?

Let’s go to the replay… http…",lisabpopowich,Philadelphia
[],RT @KimKardashian: President Trump commuted the sentences of three really deserving women. I didn’t hear much about it in the news so I wan…,KenSnyd36324122,
[],@idolno1 We regularly see thousands of annual flu deaths and mexico was the epicenter/ground zero of the outbreak.… https://t.co/eHdPfZbpln,sour_neoliberal,United States
[],"RT @JuddLegum: 6. One of the nation's top experts in Census policy, Terri Ann Lowenthal, told me that Trump's Facebook ads will create conf…",Beethisone,"New York, NY"
['ImpeachSchumer'],Crying Chuck went too far!! Lame apology @SenSchumer 🛑the INSANITY @POTUS #ImpeachSchumer He is NOT LOOKING OUT FOR… https://t.co/qbeZ4MtTy8,conniekanooch,The Hawk
[],"@FakeDanWeber @lukeoneil47 Whatever they are, they are better than what President Trump would fight for, and whoeve… https://t.co/yoJ7tDpkMO",dagsly,"Syracuse, NY"
[],"RT @realDonaldTrump: This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would be…",thechadman4chad,
[],RT @realDonaldTrump: “Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,harambe_fren,"Miami, FL"
[],"Even though it was inevitable after Super Tuesday, news that @ewarren is dropping out of the race still stings. I w… https://t.co/fDeeFYluBS",alexvahdat,"San Francisco, CA"
[],"RT @garyrextanner: Trump photographed with a wad of $ N his pocket, he uses to ""tip"" service people he encounters along his travels reminde…",artledoux0,
[],This is gonna come back and bite @BernieSanders,jonah285,
[],"RT @EishaMisra: Take the time you need. Take care of yourself.

@TeamJoe is here with open arms when you're ready.

And then we're going to…",Sal_DeFrancesco,
[],RT @cjtruth: Trump knows...he always knows,burntchestnuts,"Texas, USA"
[],"RT @steve_vladeck: “If a Republican did this,” says the guy who has spent three consequence-free years attacking the integrity of the feder…",dfh_1,"Cumming, Georgia"
[],"RT @SharnaAisha: Joe Biden explains why Bernie Sanders is the best to beat Trump.

(Yes, this is Joe 4 years ago.. I know it's strange watc…",p_smth_,baylor
[],RT @realDonaldTrump: “Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,KathyRead,United States land that I love
['WarrenToBernie'],"RT @dumpstercryptid: #WarrenToBernie 
bc we NEED a president who will be serious abt climate change.
bc we NEED a president who will stop p…",EndTheOligarch,United States of Equality
[],RT @iDoNotShower: i can’t believe i actually agree with trump. get elizabeth warren out of this fucking race so bernie can take the ropes a…,stremboi,"København, Danmark"
[],RT @RealMattCouch: WINNING: Appeals Court Gives Trump ANOTHER victory! https://t.co/BDbTCGhyKy https://t.co/DuenyuA16d,mdew57,N central FL
[],"Agree 100% that every Democrat should be talking about this all day, every day.   
BUT THEY ARE NOT. 
Instead, they… https://t.co/qftCUqEYsT",lmatasar,"Portland, Oregon"
[],RT @AdamParkhomenko: Democrats just flipped a state house seat in Maine by 15 points tonight that Trump previously carried by 8 points. Ter…,PlayItGrand,"Illinois, USA"
[],If you young folks really NEED change then fucking vote I can't express this enough. You're future is dependent on… https://t.co/1IwBvbzpv7,ChrisCrossSauce,United States
[],"RT @CheriJacobus: When asked if his Administration would indict Trump and his team and family, @JoeBiden  said as President he would leave…",justtaffy,"Florida, USA"
[],"Let’s liberate people of china, tibet, hk and taiwan. Let’s go trump",dkhang,
[],"RT @GolfingJohn_: God Bless you @GOPChairwoman I know it’s going to be hard not too lol when you think of this from time to time, as she is…",pocothunder,"Oklahoma, USA"
[],nunca imaginei ver tanta gente na m tl a torcer pelo trump. tristeza,anarol,sintra
[],@beaustar3 @KamVTV https://t.co/kk3Hax7PKZ,Lyn123D,
[],"RT @jefftimmer: Noted epidemiologist, virologist, and fuckwit chimes in with his personal wild-ass guess about the fatality stats of Covid-…",dianexav1,"Florida, USA"
[],RT @kylegriffin1: The Trump admin won't be able to meet its promised timeline of having a million coronavirus tests available by the end of…,Csysel,"Iowa, USA"
[],"RT @jimsciutto: Trump has misled before. He has not until now done so during a health crisis. Will federal institutions, such as CDC, Congr…",LoonAuntie,rural farm NC
[],A major problem that Trump has better analysis of the Dem primary than every pundit on CNN or MSNBC. We gotta beat… https://t.co/QeTyE5lwgc,leslieleeiii,"Washington, DC"
[],@realDonaldTrump You are a failure and no one with a brain believes you. For information check out Johns Hopkins Un… https://t.co/c83QnOe7Ss,annmariechez,earth
[],"RT @zei_squirrel: asset-owning boomer dems looked at trump and thought ""we need our own version of that"". btw if bernie had done any of thi…",CasillasAudio,
[],RT @soledadobrien: Trump blames Obama for coronavirus because he’s nuts and any reporter who covers this President as if this is normal is…,ocampoc10,"Washington, DC"
[],He is a moron breeding morons...,t_ed_d,
[],"@GravelInstitute Number 1 is to Biden’s benefit for people who think critically. 
The rest are bullet points from th  Trump playbook.",AuraLeeHarvey,Sasquatch Mountain
[],@sammyjohnjones @thecatcompany @FDRLST There's plenty of political repercussions that can apply to Schiff that Trum… https://t.co/SW0FG4oZUN,PublicForum3,United States
[],"RT @charlescwcooke: This checks out. Just like Chuck Schumer, whenever I want to address unnamed senators, I preface what I'm saying with ""…",jackie92101,the sticks
[],"RT @jonfavs: Trump’s response to the coronavirus has surfaced his greatest political vulnerabilities - his incompetence, his dishonesty, hi…",S0_much_stuff,Earth
[],"RT @max_h_griffin: If Joe Biden beats Donald Trump,
-healthcare will still be expensive
-the world will keep warming
-the endless wars will…",immigrants24,World
[],"RT @johncardillo: Why wouldn’t Schumer threaten Gorsuch and Kavanaugh?

When he threatened Trump, Brennan and Co. launched a coup. 

Dems a…",fredehmann,"Fountain Hills, AZ"
[],"RT @TribulationThe: AWESOME ARTICLE from All News Pipeline!  MUST READ!

Democrats, Globalists &amp; Their Architecture Of Evil: Remember! Thei…",FedUp1971,
[],"RT @KathMarsh: Wednesday, Trump referred to “Corona flu and/or virus”, then rambled about “people that get better just by, you know, sittin…",betseybess,"Nevada via Littlerock, Cali"
[],RT @FourthHailMary: @AndrewCMcCarthy Please don’t you dare use this to slam Trump.  What Schumer said was the worst thing I have ever heard…,CAlexyon,Rogues Island
[],RT @eliehonig: Good that Chief Justice Roberts spoke up here. But where was he last week when Trump went after Justices Sotomayor and Ginsb…,psyddoc,"Chicago, IL"
[],RT @ckkirsch1: Democrats are the greatest threat to America and here is living proof.    Chief Justice Roberts issues rare rebuke to Schume…,Ray66949917,Northern Idaho
[],RT @BernieSanders: I have every reason to believe that we’re going to win this primary and that we are the campaign to defeat Donald Trump.,andresssdelgado,"Newport Beach, CA"
[],"RT @rcnradio: ""El socialismo y el comunismo traen miseria y sufrimiento"": Trump https://t.co/spvAvFuehg",CABALLEROC2000,Canada
[],RT @realDonaldTrump: “Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,GiantPatriot22,
[],"RT @charlyne_yi: 4 years ago, polls said Bernie had a higher chance of beating Trump. But Hilary represented the Democrats in the general e…",WillVentura2,United States
[],"RT @ddiamond: Minutes after Trump blamed Obama admin for part of coronavirus testing problems (citing an FDA regulation on lab tests), the…",NJdoc,New York City
[],RT @LeslieMTaylor1: Primary numbers show great enthusiasm for President Trump https://t.co/bsnVU4IhXr via @jakepalmieri,kittyc313,
[],"RT @jonathanchait: On the same day Kushner cashes in on the ""opportunity zone"" scam, Trump touts it as a huge favor for black America https…",jmsexton_,
['SmartNews'],Trump ‘coffee boy’ George Papadopoulos goes down in flames in his first congressional race #SmartNews  https://t.co/OGH3ogszxa,saintluciewes,FL CA OH
[],"RT @TrumpWarRoom: Iowa
Obama: 25,000
Trump: 31,464

Massachusetts
Obama: 127,909
Trump: 229,717

New Hampshire
Obama: 49,080
Trump: 129,696…",505SpanishRice,"THEE 505, BURQUE "
[],@daralynn13 Trump's lying and this strange widespread willingness to believe the Authoritarian nation that reported… https://t.co/twIJbeQyUj,nerdlypainter,Massachusetts
[],RT @ObamaMalik: Mr. Trump will be president 2020.,ivo_meeus,N. Antwerpen
[],"RT @BandyXLee1: It is very frightening, indeed, for this occasion to reveal the depth and breadth of his ignorance, and the extents to whic…",ddbuon,SF Bay Area
[],"I bet POTUS, will be kind to the elderly statesman - VP! Joe has no memory of his past! I think POTUS will watch Sl… https://t.co/PPfBxzTUOx",cinwall01,Washington. Born in R.I.❤
[],"RT @Jim_Jordan: Today's Left:

First Schumer tells President-elect Trump: ""You take on the intelligence community, they have six ways from…",emorycor209,
[],@leighmunsil @NoahCRothman The thick layer of bronzer prevents Trump from touching his face.,AuroraBAlice,JXN MS - Armpit of the South
[],"RT @katsund4: BRUTAL. Chelsea Clinton Attempts to Lecture President Trump on Coronavirus — Gets Destroyed by Trump Supporters and Facys

""S…",freedompeacejoy,
[],RT @ByronYork: New: Primaries show Trump GOP strength. https://t.co/TXP4Jvdpg6,NewLifePlan777,"California, NYC & Texas, USA"
[],"RT @jeffvandermeer: With Warren out, I'm voting for Sanders in the Florida primary, even tho I'm not sure in a state 50-50 Red/Blue that it…",AspireProdigies,Nocturnal Rainbows
[],"RT @StephenKing: @seanhannity Maybe Trump could follow his example, apologize for calling countries in Africa and South America “shitholes.”",DebGoBlue,Earth
[],Another Hollywierd elitist passing gas again.,TinaWil22768210,"Austin, TX"
[],@lawdood @AmandiOnAir @ewarren @SenWarren What I’m telling you is Biden is not a sure bet and not an answer to a Tr… https://t.co/0H8BBYRmQC,theneedledrop,Intornet
